id,full_name,country_code,created_at
1001,John Smith,US,2024-01-05
1002,Maria Garcia,us,2024-01-07
1003,Ali Khan,USA,2024-01-05
1004,Anna Mueller,DE,2023-12-30
1005,Chen Wei,CN,2023-12-30
1006,Luis Rossi,IT,2023-11-15
1007,Sarah Johnson,US,2023-11-16
1008,Tom Becker,de,2023-10-01
1009,Julia Novak,CZ,2023-10-01
1010,Peter Wong,US,2023-09-12
1011,Emily Davis,US,2023-09-13
1012,Igor Petrov,RU,2023-08-01
1013,Ahmed Hassan,US,2023-08-01
1014,Laura Silva,BR,2023-07-20
1015,Mohammed Al-Farsi,AE,2023-07-20
1016,Emma Brown,US,2023-06-05
1017,Noah Wilson,US,2023-06-06
1018,Liu Yang,CN,2023-05-31
1019,David Green,US,2023-05-31
1020,Sofia Lopez,MX,2023-05-30
